Composition (at. %),Material condition,Processing history,Phase,Grain_size_um,Density_g_cm3,Hardness_GPa,Youngs_modulus_GPa,Yield_strength_MPa,UTS_MPa,Final_elongation_percent,Testing_temperature_K,Fracture_toughness_MPa_m0.5,Toughness_measure,Test_geometry,Toughness_uncertainty_MPa_m0.5,Reference
Al23.23-Co15.15-Cr23.23-Cu8.08-Fe15.15-Ni15.15,as-cast,VIM,BCC+B2,,,5.34,,,,,298.0,5.8,KIC,bend,0.2,"Roy, U., Roy, H., Daoud, H., Glatzel, U. & Ray, K. K. Fracture toughness and fracture micromechanism in a cast AlCoCrCuFeNi high entropy alloy system. Mater. Lett. 132, 186-189, doi:10.1016/j.matlet.2014.06.067 (2014)."
Al23.23-Co15.15-Cr23.23-Cu8.08-Fe15.15-Ni15.15,as-cast,VIM,BCC+B2,,,5.34,,,,,298.0,5.4,KIC,bend,0.2,"Roy, U., Roy, H., Daoud, H., Glatzel, U. & Ray, K. K. Fracture toughness and fracture micromechanism in a cast AlCoCrCuFeNi high entropy alloy system. Mater. Lett. 132, 186-189, doi:10.1016/j.matlet.2014.06.067 (2014)."
Al20.00-Co20.00-Cr20.00-Fe20.00-Ni20.00,as-sintered,"SPS (973K, 50MPa, & 6min) + furnace-cooled",FCC+σ,,,1.0,,,,,298.0,3.9,KIC,bend,,"Mohanty, S., Maity, T. N., Mukhopadhyay, S., Sarkar, S., Gurao, N. P., Bhowmick, S. & Biswas, K. Powder metallurgical processing of equiatomic AlCoCrFeNi high entropy alloy: Microstructure and mechanical properties. Mater. Sci. Eng.: A 679, 299-313, doi:10.1016/j.msea.2016.09.062 (2017)."
Al20.00-Co20.00-Cr20.00-Fe20.00-Ni20.00,as-sintered,"SPS (1273K, 50MPa, & 6min) + furnace-cooled",FCC+L12+σ,,,8.0,220.0,,,,298.0,1.0,KIC,bend,,"Mohanty, S., Maity, T. N., Mukhopadhyay, S., Sarkar, S., Gurao, N. P., Bhowmick, S. & Biswas, K. Powder metallurgical processing of equiatomic AlCoCrFeNi high entropy alloy: Microstructure and mechanical properties. Mater. Sci. Eng.: A 679, 299-313, doi:10.1016/j.msea.2016.09.062 (2017)."
Cr20.00-Cu20.00-Fe20.00-Ti20.00-Zn20.00,as-sintered,"SPS (800°C, 50MPa, & 3min)",BCC+FCC+Pb+2IMC,,,5.5,241.0,,,,298.0,21.67,KIC,bend,1.81,"Yadav, S., Sarkar, S., Aggarwal, A., Kumar, A. & Biswas, K. Wear and mechanical properties of novel (CuCrFeTiZn)100-xPbx high entropy alloy composite via mechanical alloying and spark plasma sintering. Wear 410-411, 93-109, doi:10.1016/j.wear.2018.05.023 (2018)."
Cr18.00-Cu18.00-Fe18.00-Pb10.00-Ti18.00-Zn18.00,as-sintered,"SPS (800°C, 50MPa, & 3min)",BCC+FCC+Pb+2IMC,,,3.9,144.0,,,,298.0,10.02,KIC,bend,1.42,"Yadav, S., Sarkar, S., Aggarwal, A., Kumar, A. & Biswas, K. Wear and mechanical properties of novel (CuCrFeTiZn)100-xPbx high entropy alloy composite via mechanical alloying and spark plasma sintering. Wear 410-411, 93-109, doi:10.1016/j.wear.2018.05.023 (2018)."
Mo25.00-Nb25.00-Ta25.00-W25.00,as-deposited,PVD,BCC,0.15,,,,,,,298.0,3.3,KIC,cantilever,,"Xiao, Y., Zou, Y., Ma, H., Sologubenko, A. S., Maeder, X., Spolenak, R. & Wheeler, J. M. Nanostructured NbMoTaW high entropy alloy thin films: High strength and enhanced fracture toughness. Scr. Mater. 168, 51-55, doi:10.1016/j.scriptamat.2019.04.011 (2019)."
Mo25.00-Nb25.00-Ta25.00-W25.00,as-deposited,IBAD,BCC,0.1,,,,,,,298.0,2.9,KIC,cantilever,,"Xiao, Y., Zou, Y., Ma, H., Sologubenko, A. S., Maeder, X., Spolenak, R. & Wheeler, J. M. Nanostructured NbMoTaW high entropy alloy thin films: High strength and enhanced fracture toughness. Scr. Mater. 168, 51-55, doi:10.1016/j.scriptamat.2019.04.011 (2019)."
Mo25.00-Nb25.00-Ta25.00-W25.00,as-deposited,IBAD,BCC,0.07,,,,,,,298.0,2.9,KIC,cantilever,,"Xiao, Y., Zou, Y., Ma, H., Sologubenko, A. S., Maeder, X., Spolenak, R. & Wheeler, J. M. Nanostructured NbMoTaW high entropy alloy thin films: High strength and enhanced fracture toughness. Scr. Mater. 168, 51-55, doi:10.1016/j.scriptamat.2019.04.011 (2019)."
Al20.00-Cu20.00-Ta20.00-V20.00-W20.00,as-sintered,"SPS (1523K, 80MPa, & 15min)",2FCC+B2,,,13.0,,,,,298.0,8.36,KIC,indentation,,"Ganji, R. S., Rajulapati, K. V. & Rao, K. Development of a multi-phase AlCuTaVW high-entropy alloy using powder metallurgy route and its mechanical properties. Trans. Indian Inst. Met. 73, 613-618, doi:10.1007/s12666-020-01875-2 (2020)."
Co22.47-Cr22.47-Fe22.47-Nb10.11-Ni22.47,as-cast,arc-melted,FCC+Laves,,,5.0113769999999995,,,,,298.0,18.4,KQ,bend,,"Jiang, H., Ni, Z., Wang, J., Li, L., Huang, T., Han, K., Zhang, Q. & Sui, H. Design multi‐component eutectic alloys in the Co‐Cr‐Fe‐Ni‐Nb system using simple mixing method. Adv. Eng. Mater. 24, 202101339, doi:10.1002/adem.202101339 (2022)."
C37.00-Mo20.00-N3.00-Ni10.00-Ta10.00-Ti10.00-W10.00,as-sintered,"vacuum sintered (1310°C, 5-40Pa, & 0.5h) + low-pressure sintered (1440°C, 5MPa, & 1h)","FCC+Ti(C,N)",0.9,,14.377062,,,,,298.0,8.5,KIC,indentation,0.1,"Yang, S., Xiong, J., Guo, Z., Wu, B., Yang, T. e., You, Q., Liu, J., Deng, C., Fang, D., Gou, S., Yu, Z. & Chen, S. Effects of CrMnFeCoNi additions on microstructure, mechanical properties and wear resistance of Ti(C,N)-based cermets. Journal of Materials Research and Technology 17, 2480-2494, doi:10.1016/j.jmrt.2022.02.021 (2022)."
Al16.67-B16.67-Co16.67-Cr16.67-Fe16.67-Ni16.67,as-sintered,"SPS (1100°C, 30MPa, & 10min)",BCC+B2+boride+oxide,0.25,6.26,11.15,,,,,298.0,3.6,KIC,indentation,0.8,"Long, Y., Zhang, G., Chen, J., Datye, A., Zhang, S., Schwarz, U. D., Lin, H.-T. & Zhang, F. Effect of Yttrium on Mechanical Properties, Phases, and Microstructure of Feconialcrb High Entropy Alloys Prepared by Sps. Available at SSRN 4074390, doi:10.2139/ssrn.4084629 (2022)."
Co33.33-Cr33.33-Ni33.33,annealed,arc-melted + homogenized (1473K & 24h) + cold forged and cross-rolled + annealed (1073K & 1h),FCC,8.0,,,,,,,20.0,459.0,,,,"Liu, D., Yu, Q., Kabra, S., Jiang, M., Forna-Kreutzer, P., Zhang, R., Payne, M., Walsh, F., Gludovatz, B., Asta, M., Minor, A. M., George, E. P. & Ritchie, R. O. Exceptional fracture toughness of CrCoNi-based medium-and high-entropy alloys at 20 kelvin. Science 378, 978-983 (2022)."
,Typical,,,,,5.00500245,,1570.0,1965.0,12.0,298.0,65.0,,,,Dynamic Metals article
,Typical,,,,,5.389711446,,1570.0,2000.0,13.0,298.0,118.0,,,,Dynamic Metals article
